Country,Continent,Year,Beverage_Types,value
Djibouti,Africa,2013,Spirits,0.22
Djibouti,Central America,2000,Other alcoholic beverages,0
Djibouti,Central America,2001,Other alcoholic beverages,0
Djibouti,Central America,2002,Other alcoholic beverages,0
Djibouti,Central America,2003,Other alcoholic beverages,0
Djibouti,Central America,2004,Other alcoholic beverages,0
Djibouti,Central America,2005,Other alcoholic beverages,0
Djibouti,Central America,2006,Other alcoholic beverages,0.03
Djibouti,Central America,2007,Other alcoholic beverages,0
Djibouti,Central America,2008,Other alcoholic beverages,0
Djibouti,Central America,2009,Other alcoholic beverages,0
Djibouti,Central America,2010,Other alcoholic beverages,0
Djibouti,Central America,2011,Other alcoholic beverages,0
Djibouti,Central America,2012,Other alcoholic beverages,0
Djibouti,Central America,2014,Other alcoholic beverages,0
Djibouti,Central America,2013,Other alcoholic beverages,0
Dominica,Central America,2000,All types,8.91
Dominica,Central America,2001,All types,8.74
Dominica,Central America,2002,All types,8.52
Dominica,Central America,2003,All types,7.28
Dominica,Central America,2004,All types,8.66
Dominica,Central America,2005,All types,8.12
Dominica,Central America,2006,All types,8.62
Dominica,Central America,2007,All types,8.51
Dominica,Central America,2008,All types,9.74
Dominica,Central America,2009,All types,7.45
Dominica,Central America,2010,All types,7.45
Dominica,Central America,2011,All types,5.46
Dominica,Central America,2012,All types,
Dominica,Central America,2014,All types,
Dominica,Central America,2013,All types,
Dominica,Central America,2000,Beer,0.81
Dominica,Central America,2001,Beer,1
Dominica,Central America,2002,Beer,0.84
Dominica,Central America,2003,Beer,0.31
Dominica,Central America,2004,Beer,0.88
Dominica,Central America,2005,Beer,0.5
Dominica,Central America,2006,Beer,0.77
Dominica,Central America,2007,Beer,0.83
Dominica,Central America,2008,Beer,0.98
Dominica,Central America,2009,Beer,0.43
Dominica,Central America,2010,Beer,0.48
Dominica,Central America,2011,Beer,0.11
Dominica,Central America,2012,Beer,
Dominica,Central America,2014,Beer,
Dominica,Central America,2013,Beer,
Dominica,Central America,2000,Wine,1.08
Dominica,Central America,2001,Wine,0.88
Dominica,Central America,2002,Wine,0.98
Dominica,Central America,2003,Wine,0.77
Dominica,Central America,2004,Wine,0.73
Dominica,Central America,2005,Wine,0.86
Dominica,Central America,2006,Wine,0.71
Dominica,Central America,2007,Wine,1.13
Dominica,Central America,2008,Wine,1.36
Dominica,Central America,2009,Wine,0.63
Dominica,Central America,2010,Wine,0.74
Dominica,Central America,2011,Wine,0.48
Dominica,Central America,2012,Wine,
Dominica,Central America,2014,Wine,
Dominica,Central America,2013,Wine,
Dominica,Central America,2000,Spirits,6.94
Dominica,Central America,2001,Spirits,6.82
Dominica,Central America,2002,Spirits,6.64
Dominica,Central America,2003,Spirits,6.19
Dominica,Central America,2004,Spirits,7.03
Dominica,Central America,2005,Spirits,6.69
Dominica,Central America,2006,Spirits,7.11
Dominica,Central America,2007,Spirits,6.53
Dominica,Central America,2008,Spirits,7.38
Dominica,Central America,2009,Spirits,6.35
Dominica,Central America,2010,Spirits,6.16
Dominica,Central America,2011,Spirits,4.79
Dominica,Central America,2012,Spirits,
Dominica,Central America,2014,Spirits,
Dominica,Central America,2013,Spirits,
Dominica,Central America,2000,Other alcoholic beverages,0.07
Dominica,Central America,2001,Other alcoholic beverages,0.04
Dominica,Central America,2002,Other alcoholic beverages,0.06
Dominica,Central America,2003,Other alcoholic beverages,0.01
Dominica,Central America,2004,Other alcoholic beverages,0.02
Dominica,Central America,2005,Other alcoholic beverages,0.07
Dominica,Central America,2006,Other alcoholic beverages,0.03
Dominica,Central America,2007,Other alcoholic beverages,0.02
Dominica,Central America,2008,Other alcoholic beverages,0.03
Dominica,Central America,2009,Other alcoholic beverages,0.05
Dominica,Central America,2010,Other alcoholic beverages,0.08
Dominica,Central America,2011,Other alcoholic beverages,0.09
Dominica,Central America,2012,Other alcoholic beverages,
Dominica,Central America,2014,Other alcoholic beverages,
Dominica,Central America,2013,Other alcoholic beverages,
Dominican Republic,Central America,2000,All types,6.58
Dominican Republic,Central America,2001,All types,6.13
Dominican Republic,Central America,2002,All types,6.43
Dominican Republic,Central America,2003,All types,6.32
Dominican Republic,Central America,2004,All types,5.16
Dominican Republic,Central America,2005,All types,5.71
Dominican Republic,Central America,2006,All types,6.2
Dominican Republic,Central America,2007,All types,6.05
Dominican Republic,Central America,2008,All types,6.12
Dominican Republic,Central America,2009,All types,6.05
Dominican Republic,Central America,2010,All types,6.02
Dominican Republic,Central America,2011,All types,5.91
Dominican Republic,Central America,2012,All types,5.93
Dominican Republic,Central America,2014,All types,5.92
Dominican Republic,Central America,2013,All types,5.93
Dominican Republic,Central America,2000,Beer,2.63
Dominican Republic,Central America,2001,Beer,2.38
Dominican Republic,Central America,2002,Beer,2.69
Dominican Republic,Central America,2003,Beer,2.62
Dominican Republic,Central America,2004,Beer,2.04
Dominican Republic,Central America,2005,Beer,2.71
Dominican Republic,Central America,2006,Beer,3.33
Dominican Republic,Central America,2007,Beer,2.88
Dominican Republic,Central America,2008,Beer,3.03
Dominican Republic,Central America,2009,Beer,3.19
Dominican Republic,Central America,2010,Beer,3.22
Dominican Republic,Central America,2011,Beer,3.2
Dominican Republic,Central America,2012,Beer,3.24
Dominican Republic,Central America,2014,Beer,3.35
Dominican Republic,Central America,2013,Beer,3.28
Dominican Republic,Central America,2000,Wine,0.21
Dominican Republic,Central America,2001,Wine,0.14
Dominican Republic,Central America,2002,Wine,0.14
Dominican Republic,Central America,2003,Wine,0.16
Dominican Republic,Central America,2004,Wine,0.13
Dominican Republic,Central America,2005,Wine,0.13
Dominican Republic,Central America,2006,Wine,0.15
Dominican Republic,Central America,2007,Wine,0.16
Dominican Republic,Central America,2008,Wine,0.15
Dominican Republic,Central America,2009,Wine,0.15
Dominican Republic,Central America,2010,Wine,0.16
Dominican Republic,Central America,2011,Wine,0.18
Dominican Republic,Central America,2012,Wine,0.18
Dominican Republic,Central America,2014,Wine,0.22
Dominican Republic,Central America,2013,Wine,0.2
Dominican Republic,Central America,2000,Spirits,3.73
Dominican Republic,Central America,2001,Spirits,3.61
Dominican Republic,Central America,2002,Spirits,3.6
Dominican Republic,Central America,2003,Spirits,3.54
Dominican Republic,Central America,2004,Spirits,2.94
Dominican Republic,Central America,2005,Spirits,2.81
Dominican Republic,Central America,2006,Spirits,2.67
Dominican Republic,Central America,2007,Spirits,2.96
Dominican Republic,Central America,2008,Spirits,2.87
Dominican Republic,Central America,2009,Spirits,2.65
Dominican Republic,Central America,2010,Spirits,2.57
Dominican Republic,Central America,2011,Spirits,2.47
Dominican Republic,Central America,2012,Spirits,2.44
Dominican Republic,Central America,2014,Spirits,2.29
Dominican Republic,Central America,2013,Spirits,2.39
Dominican Republic,Central America,2000,Other alcoholic beverages,0
Dominican Republic,Central America,2001,Other alcoholic beverages,0
Dominican Republic,Central America,2002,Other alcoholic beverages,0
Dominican Republic,Central America,2003,Other alcoholic beverages,0
Dominican Republic,Central America,2004,Other alcoholic beverages,0.05
Dominican Republic,Central America,2005,Other alcoholic beverages,0.05
Dominican Republic,Central America,2006,Other alcoholic beverages,0.06
Dominican Republic,Central America,2007,Other alcoholic beverages,0.05
Dominican Republic,Central America,2008,Other alcoholic beverages,0.06
Dominican Republic,Central America,2009,Other alcoholic beverages,0.07
Dominican Republic,Central America,2010,Other alcoholic beverages,0.07
Dominican Republic,Central America,2011,Other alcoholic beverages,0.07
Dominican Republic,Central America,2012,Other alcoholic beverages,0.06
Dominican Republic,Central America,2014,Other alcoholic beverages,0.06
Dominican Republic,Central America,2013,Other alcoholic beverages,0.06
Ecuador,South America,2000,All types,3.99
Ecuador,South America,2001,All types,4.13
Ecuador,South America,2002,All types,3.88
Ecuador,South America,2003,All types,3.69
Ecuador,South America,2004,All types,3.65
Ecuador,South America,2005,All types,3.54
Ecuador,South America,2006,All types,3.52
Ecuador,South America,2007,All types,3.63
Ecuador,South America,2008,All types,3.76
Ecuador,South America,2009,All types,3.87
Ecuador,South America,2010,All types,3.95
Ecuador,South America,2011,All types,3.99
Ecuador,South America,2012,All types,3.92
Ecuador,South America,2014,All types,3.82
Ecuador,South America,2013,All types,3.77
Ecuador,South America,2000,Beer,1.35
Ecuador,South America,2001,Beer,1.5
Ecuador,South America,2002,Beer,1.64
Ecuador,South America,2003,Beer,1.75
Ecuador,South America,2004,Beer,1.81
Ecuador,South America,2005,Beer,1.92
Ecuador,South America,2006,Beer,2.1
Ecuador,South America,2007,Beer,2.16
Ecuador,South America,2008,Beer,2.39
Ecuador,South America,2009,Beer,2.62
Ecuador,South America,2010,Beer,2.67
Ecuador,South America,2011,Beer,2.78
Ecuador,South America,2012,Beer,2.88
Ecuador,South America,2014,Beer,2.99
Ecuador,South America,2013,Beer,2.96
Ecuador,South America,2000,Wine,0.03
Ecuador,South America,2001,Wine,0.05
Ecuador,South America,2002,Wine,0.04
Ecuador,South America,2003,Wine,0.05
Ecuador,South America,2004,Wine,0.05
Ecuador,South America,2005,Wine,0.04
Ecuador,South America,2006,Wine,0.05
Ecuador,South America,2007,Wine,0.07
Ecuador,South America,2008,Wine,0.04
Ecuador,South America,2009,Wine,0.04
Ecuador,South America,2010,Wine,0.05
Ecuador,South America,2011,Wine,0.05
Ecuador,South America,2012,Wine,0.06
Ecuador,South America,2014,Wine,0.06
Ecuador,South America,2013,Wine,0.05
Ecuador,South America,2000,Spirits,2.61
Ecuador,South America,2001,Spirits,2.57
Ecuador,South America,2002,Spirits,2.19
Ecuador,South America,2003,Spirits,1.88
Ecuador,South America,2004,Spirits,1.77
Ecuador,South America,2005,Spirits,1.57
Ecuador,South America,2006,Spirits,1.36
Ecuador,South America,2007,Spirits,1.39
Ecuador,South America,2008,Spirits,1.31
Ecuador,South America,2009,Spirits,1.19
Ecuador,South America,2010,Spirits,1.21
Ecuador,South America,2011,Spirits,1.15
Ecuador,South America,2012,Spirits,0.96
Ecuador,South America,2014,Spirits,0.74
Ecuador,South America,2013,Spirits,0.74
Ecuador,South America,2000,Other alcoholic beverages,0
Ecuador,South America,2001,Other alcoholic beverages,0
Ecuador,South America,2002,Other alcoholic beverages,0
Ecuador,South America,2003,Other alcoholic beverages,0
Ecuador,South America,2004,Other alcoholic beverages,0.01
Ecuador,South America,2005,Other alcoholic beverages,0.01
Ecuador,South America,2006,Other alcoholic beverages,0.01
Ecuador,South America,2007,Other alcoholic beverages,0.01
Ecuador,South America,2008,Other alcoholic beverages,0.01
Ecuador,South America,2009,Other alcoholic beverages,0.02
Ecuador,South America,2010,Other alcoholic beverages,0.02
Ecuador,South America,2011,Other alcoholic beverages,0.02
Ecuador,South America,2012,Other alcoholic beverages,0.02
Ecuador,South America,2014,Other alcoholic beverages,0.02
Ecuador,South America,2013,Other alcoholic beverages,0.02
Egypt,Africa,2000,All types,0.14
Egypt,Africa,2001,All types,0.14
Egypt,Africa,2002,All types,0.15
Egypt,Africa,2003,All types,0.15
Egypt,Africa,2004,All types,0.16
Egypt,Africa,2005,All types,0.16
Egypt,Africa,2006,All types,0.18
Egypt,Africa,2007,All types,0.21
Egypt,Africa,2008,All types,0.24
Egypt,Africa,2009,All types,0.21
Egypt,Africa,2010,All types,0.22
Egypt,Africa,2011,All types,0.22
Egypt,Africa,2012,All types,0.23
Egypt,Africa,2014,All types,0.21
Egypt,Africa,2013,All types,0.21
Egypt,Africa,2000,Beer,0.06
Egypt,Africa,2001,Beer,0.06
Egypt,Africa,2002,Beer,0.07
Egypt,Africa,2003,Beer,0.07
Egypt,Africa,2004,Beer,0.08
Egypt,Africa,2005,Beer,0.09
Egypt,Africa,2006,Beer,0.11
Egypt,Africa,2007,Beer,0.11
Egypt,Africa,2008,Beer,0.12
Egypt,Africa,2009,Beer,0.12
Egypt,Africa,2010,Beer,0.12
Egypt,Africa,2011,Beer,0.14
Egypt,Africa,2012,Beer,0.13
Egypt,Africa,2014,Beer,0.14
Egypt,Africa,2013,Beer,0.14
Egypt,Africa,2000,Wine,0.01
Egypt,Africa,2001,Wine,0.01
Egypt,Africa,2002,Wine,0.02
Egypt,Africa,2003,Wine,0.02
Egypt,Africa,2004,Wine,0.02
Egypt,Africa,2005,Wine,0.02
Egypt,Africa,2006,Wine,0.02
Egypt,Africa,2007,Wine,0.04
Egypt,Africa,2008,Wine,0.05
Egypt,Africa,2009,Wine,0.04
Egypt,Africa,2010,Wine,0.02
Egypt,Africa,2011,Wine,0.02
Egypt,Africa,2012,Wine,0.02
Egypt,Africa,2014,Wine,0
Egypt,Africa,2013,Wine,0
Egypt,Africa,2000,Spirits,0.07
Egypt,Africa,2001,Spirits,0.06
Egypt,Africa,2002,Spirits,0.06
Egypt,Africa,2003,Spirits,0.06
Egypt,Africa,2004,Spirits,0.05
Egypt,Africa,2005,Spirits,0.05
Egypt,Africa,2006,Spirits,0.05
Egypt,Africa,2007,Spirits,0.06
Egypt,Africa,2008,Spirits,0.06
Egypt,Africa,2009,Spirits,0.06
Egypt,Africa,2010,Spirits,0.08
Egypt,Africa,2011,Spirits,0.07
Egypt,Africa,2012,Spirits,0.08
Egypt,Africa,2014,Spirits,0.07
Egypt,Africa,2013,Spirits,0.07
Egypt,Africa,2000,Other alcoholic beverages,0
Egypt,Africa,2001,Other alcoholic beverages,0
Egypt,Africa,2002,Other alcoholic beverages,0
Egypt,Africa,2003,Other alcoholic beverages,0
Egypt,Africa,2004,Other alcoholic beverages,0
Egypt,Africa,2005,Other alcoholic beverages,0
Egypt,Africa,2006,Other alcoholic beverages,0
Egypt,Africa,2007,Other alcoholic beverages,0
Egypt,Africa,2008,Other alcoholic beverages,0
Egypt,Africa,2009,Other alcoholic beverages,0
Egypt,Africa,2010,Other alcoholic beverages,0
Egypt,Africa,2011,Other alcoholic beverages,0
Egypt,Africa,2012,Other alcoholic beverages,0
Egypt,Africa,2014,Other alcoholic beverages,0
Egypt,Africa,2013,Other alcoholic beverages,0
El Salvador,Central America,2000,All types,2.79
El Salvador,Central America,2001,All types,2.88
El Salvador,Central America,2002,All types,2.97
El Salvador,Central America,2003,All types,3.1
El Salvador,Central America,2004,All types,2.9
El Salvador,Central America,2005,All types,2.77
El Salvador,Central America,2006,All types,2.77
El Salvador,Central America,2007,All types,2.83
El Salvador,Central America,2008,All types,2.68
El Salvador,Central America,2009,All types,2.55
El Salvador,Central America,2010,All types,2.36
El Salvador,Central America,2011,All types,2.37
El Salvador,Central America,2012,All types,2.48
El Salvador,Central America,2014,All types,2.52
El Salvador,Central America,2013,All types,2.42
El Salvador,Central America,2000,Beer,1.09
El Salvador,Central America,2001,Beer,1.12
El Salvador,Central America,2002,Beer,1.14
El Salvador,Central America,2003,Beer,1.12
El Salvador,Central America,2004,Beer,1.13
El Salvador,Central America,2005,Beer,0.99
El Salvador,Central America,2006,Beer,1.06
El Salvador,Central America,2007,Beer,1.09
El Salvador,Central America,2008,Beer,1.04
El Salvador,Central America,2009,Beer,0.99
El Salvador,Central America,2010,Beer,1
El Salvador,Central America,2011,Beer,1.01
El Salvador,Central America,2012,Beer,1.09
El Salvador,Central America,2014,Beer,1.16
El Salvador,Central America,2013,Beer,1.12
El Salvador,Central America,2000,Wine,0.04
El Salvador,Central America,2001,Wine,0.02
El Salvador,Central America,2002,Wine,0.02
El Salvador,Central America,2003,Wine,0.1
El Salvador,Central America,2004,Wine,0.03
El Salvador,Central America,2005,Wine,0.03
El Salvador,Central America,2006,Wine,0.03
El Salvador,Central America,2007,Wine,0.03
El Salvador,Central America,2008,Wine,0.03
El Salvador,Central America,2009,Wine,0.04
El Salvador,Central America,2010,Wine,0.04
El Salvador,Central America,2011,Wine,0.04
El Salvador,Central America,2012,Wine,0.03
El Salvador,Central America,2014,Wine,0.04
El Salvador,Central America,2013,Wine,0.04
El Salvador,Central America,2000,Spirits,1.66
El Salvador,Central America,2001,Spirits,1.75
El Salvador,Central America,2002,Spirits,1.81
El Salvador,Central America,2003,Spirits,1.89
El Salvador,Central America,2004,Spirits,1.73
El Salvador,Central America,2005,Spirits,1.75
El Salvador,Central America,2006,Spirits,1.67
El Salvador,Central America,2007,Spirits,1.7
El Salvador,Central America,2008,Spirits,1.6
El Salvador,Central America,2009,Spirits,1.52
El Salvador,Central America,2010,Spirits,1.32
El Salvador,Central America,2011,Spirits,1.32
El Salvador,Central America,2012,Spirits,1.36
El Salvador,Central America,2014,Spirits,1.32
El Salvador,Central America,2013,Spirits,1.25
El Salvador,Central America,2000,Other alcoholic beverages,0
El Salvador,Central America,2001,Other alcoholic beverages,0
El Salvador,Central America,2002,Other alcoholic beverages,0
El Salvador,Central America,2003,Other alcoholic beverages,0
El Salvador,Central America,2004,Other alcoholic beverages,0
El Salvador,Central America,2005,Other alcoholic beverages,0
El Salvador,Central America,2006,Other alcoholic beverages,0
El Salvador,Central America,2007,Other alcoholic beverages,0
El Salvador,Central America,2008,Other alcoholic beverages,0
El Salvador,Central America,2009,Other alcoholic beverages,0
El Salvador,Central America,2010,Other alcoholic beverages,0
El Salvador,Central America,2011,Other alcoholic beverages,0
El Salvador,Central America,2012,Other alcoholic beverages,0.01
El Salvador,Central America,2014,Other alcoholic beverages,0.01
El Salvador,Central America,2013,Other alcoholic beverages,0
Equatorial Guinea,Africa,2000,All types,4.46
Equatorial Guinea,Africa,2001,All types,5.07
Equatorial Guinea,Africa,2002,All types,6.01
Equatorial Guinea,Africa,2003,All types,7.13
Equatorial Guinea,Africa,2004,All types,6.28
Equatorial Guinea,Africa,2005,All types,7.19
Equatorial Guinea,Africa,2006,All types,7.28
Equatorial Guinea,Africa,2007,All types,6.86
Equatorial Guinea,Africa,2008,All types,8.34
Equatorial Guinea,Africa,2009,All types,7.97
Equatorial Guinea,Africa,2010,All types,9.93
Equatorial Guinea,Africa,2011,All types,10.99
Equatorial Guinea,Africa,2012,All types,11.89
Equatorial Guinea,Africa,2014,All types,
Equatorial Guinea,Africa,2013,All types,10.72
Equatorial Guinea,Africa,2000,Beer,0.69
Equatorial Guinea,Africa,2001,Beer,0.81
Equatorial Guinea,Africa,2002,Beer,1.23
Equatorial Guinea,Africa,2003,Beer,2.18
Equatorial Guinea,Africa,2004,Beer,1.06
Equatorial Guinea,Africa,2005,Beer,3.14
Equatorial Guinea,Africa,2006,Beer,3.41
Equatorial Guinea,Africa,2007,Beer,3.23
Equatorial Guinea,Africa,2008,Beer,4.03
Equatorial Guinea,Africa,2009,Beer,4.15
Equatorial Guinea,Africa,2010,Beer,6.26
Equatorial Guinea,Africa,2011,Beer,7.47
Equatorial Guinea,Africa,2012,Beer,8.11
Equatorial Guinea,Africa,2014,Beer,
Equatorial Guinea,Africa,2013,Beer,9.01
Equatorial Guinea,Africa,2000,Wine,3.77
Equatorial Guinea,Africa,2001,Wine,4.26
Equatorial Guinea,Africa,2002,Wine,4.77
Equatorial Guinea,Africa,2003,Wine,4.95
Equatorial Guinea,Africa,2004,Wine,5.23
Equatorial Guinea,Africa,2005,Wine,4.06
Equatorial Guinea,Africa,2006,Wine,3.87
Equatorial Guinea,Africa,2007,Wine,3.63
Equatorial Guinea,Africa,2008,Wine,4.31
Equatorial Guinea,Africa,2009,Wine,3.82
Equatorial Guinea,Africa,2010,Wine,3.67
